source,target,length,turn_degree
37_,958_,27.088,1878_:97.602* 36_:2.193* 958_:0.0* 
38_,39_,27.47,40_:81.787* 36_:0.224* 39_:0.0* 
38_,36_,20.49,40_:98.437* 36_:0.0* 39_:0.224* 
38_,40_,81.032,40_:0.0* 36_:98.437* 39_:81.787* 
1878_,37_,134.288,1880_:70.611* 37_:0.0* 1879_:99.377* 
1878_,1879_,42.15,1880_:10.012* 37_:99.377* 1879_:0.0* 
1878_,1880_,33.103,1880_:0.0* 37_:70.611* 1879_:10.012* 
958_,957_,42.186,3243_:124.125* 37_:0.599* 957_:0.0* 
958_,3243_,59.257999999999996,3243_:0.0* 37_:55.276* 957_:124.125* 
958_,37_,27.088,3243_:55.276* 37_:0.0* 957_:0.599* 
39_,38_,27.47,3460_:99.592* 3453_:0.437* 38_:0.0* 
39_,3453_,82.525,3460_:79.971* 3453_:0.0* 38_:0.437* 
39_,3460_,60.668000000000006,3460_:0.0* 3453_:79.971* 38_:99.592* 
40_,1886_,44.30827737609934,1886_:0.0* 38_:98.544* 1879_:80.364* 
40_,1879_,53.813,1886_:80.364* 38_:1.092* 1879_:0.0* 
40_,38_,81.032,1886_:98.544* 38_:0.0* 1879_:1.092* 
3453_,39_,82.525,1232_:0.001* 3454_:36.29* 39_:0.0* 
3453_,3454_,10.608999999999998,1232_:143.711* 3454_:0.0* 39_:36.29* 
3460_,39_,60.668000000000006,39_:0.0* 
1886_,40_,44.30827737609934,40_:0.0* 44_:98.709* 1888_:0.012* 1887_:77.58* 
1886_,1887_,37.38458408881341,40_:77.58* 44_:3.711* 1888_:102.408* 1887_:0.0* 
1886_,44_,136.3199214057605,40_:98.709* 44_:0.0* 1888_:81.303* 1887_:3.711* 
1886_,1888_,28.144204816393504,40_:0.012* 44_:81.303* 1888_:0.0* 1887_:102.408* 
1879_,40_,53.813,40_:0.0* 3083_:0.073* 1878_:81.076* 
1879_,3083_,23.004,40_:0.073* 3083_:0.0* 1878_:98.851* 
1879_,1878_,42.15,40_:81.076* 3083_:98.851* 1878_:0.0* 
41_,42_,19.172,42_:0.0* 43_:25.603* 44_:143.769* 45_:39.581* 
41_,43_,68.69540536386202,42_:25.603* 43_:0.0* 44_:61.835* 45_:114.816* 
41_,44_,60.192,42_:143.769* 43_:61.835* 44_:0.0* 45_:3.35* 
41_,45_,33.976,42_:39.581* 43_:114.816* 44_:3.35* 45_:0.0* 
42_,41_,19.172,3083_:2.272* 41_:0.0* 2627_:36.103* 
42_,2627_,84.22200000000001,3083_:146.168* 41_:36.103* 2627_:0.0* 
42_,3083_,69.607,3083_:0.0* 41_:2.272* 2627_:146.168* 
43_,41_,68.69540536386202,41_:0.0* 44_:152.074* 46_:7.879* 
43_,44_,98.70038454112552,41_:152.074* 44_:0.0* 46_:20.047* 
43_,46_,24.095008823359787,41_:7.879* 44_:20.047* 46_:0.0* 
44_,1886_,136.3199214057605,41_:39.407* 43_:5.498* 1886_:0.0* 
44_,43_,98.70038454112552,41_:146.091* 43_:0.0* 1886_:5.498* 
44_,41_,60.192,41_:0.0* 43_:146.091* 1886_:39.407* 
45_,964_,16.962,41_:0.016* 964_:0.0* 
45_,964_,54.184,41_:0.016* 964_:0.0* 
45_,41_,33.976,41_:0.0* 964_:0.016* 
2627_,1880_,37.466,1880_:0.0* 42_:10.643* 3622_:63.861* 
2627_,42_,84.22200000000001,1880_:10.643* 42_:0.0* 3622_:105.496* 
2627_,3622_,13.483999999999998,1880_:63.861* 42_:105.496* 3622_:0.0* 
3083_,1879_,23.004,3456_:82.698* 42_:0.05* 1879_:0.0* 
3083_,42_,69.607,3456_:97.352* 42_:0.0* 1879_:0.05* 
3083_,3456_,24.860999999999997,3456_:0.0* 42_:97.352* 1879_:82.698* 
46_,47_,24.24150780806813,43_:70.326* 3044_:120.57* 965_:62.315* 47_:0.0* 
46_,965_,81.44250545139971,43_:47.359* 3044_:121.746* 965_:0.0* 47_:62.315* 
46_,43_,26.661690694531806,43_:0.0* 3044_:10.896* 965_:47.359* 47_:70.326* 
964_,45_,16.962,961_:0.012* 45_:0.0* 
964_,45_,54.184,961_:0.012* 45_:0.0* 
964_,961_,28.309,961_:0.0* 45_:0.012* 
47_,1888_,251.50085336089865,1888_:0.0* 969_:101.61* 3044_:1.4* 46_:93.183* 
47_,969_,96.12014607343681,1888_:101.61* 969_:0.0* 3044_:76.99* 46_:14.793* 
965_,962_,60.566,962_:0.0* 966_:5.223* 46_:124.487* 
965_,966_,53.062000000000005,962_:5.223* 966_:0.0* 46_:60.736* 
1888_,1886_,28.144204816393504,2701_:0.037* 1886_:0.0* 47_:100.639* 
1888_,2701_,15.284,2701_:0.0* 1886_:0.037* 47_:79.324* 
1888_,47_,251.50085336089865,2701_:79.324* 1886_:100.639* 47_:0.0* 
969_,970_,22.259644705643534,3379_:2.574* 3321_:89.639* 970_:0.0* 971_:106.538* 972_:20.008* 47_:70.421* 
969_,970_,24.751902627080707,3379_:2.574* 3321_:89.639* 970_:0.0* 971_:106.538* 972_:20.008* 47_:70.421* 
969_,971_,43.41328790714787,3379_:76.036* 3321_:163.101* 970_:106.538* 971_:0.0* 972_:93.47* 47_:3.041* 
969_,972_,18.414583769613223,3379_:162.566* 3321_:110.369* 970_:20.008* 971_:93.47* 972_:0.0* 47_:89.571* 
48_,49_,113.25479391678145,49_:0.0* 50_:143.5* 51_:49.806* 2607_:11.111* 
48_,50_,12.924,49_:143.5* 50_:0.0* 51_:13.306* 2607_:47.611* 
49_,2623_,34.88179053394605,48_:3.152* 50_:2.227* 968_:116.02* 2554_:69.123* 2623_:0.0* 
49_,2623_,34.88244594996952,48_:3.152* 50_:2.227* 968_:116.02* 2554_:69.123* 2623_:0.0* 
49_,968_,116.13633106969928,48_:60.828* 50_:66.207* 968_:0.0* 2554_:5.143* 2623_:116.02* 
49_,50_,105.52898869239898,48_:174.621* 50_:0.0* 968_:66.207* 2554_:108.65* 2623_:2.227* 
50_,49_,105.52898869239898,48_:41.879* 49_:0.0* 2608_:2.775* 
50_,2608_,11.106,48_:140.897* 49_:2.775* 2608_:0.0* 
2623_,3369_,26.698551094745312,2624_:11.81* 49_:38.027* 3380_:164.574* 3369_:0.0* 
2623_,49_,34.88244594996952,2624_:130.163* 49_:0.0* 3380_:22.601* 3369_:38.027* 
2623_,2624_,24.241263100993642,2624_:0.0* 49_:130.163* 3380_:27.236* 3369_:11.81* 
968_,3044_,12.774000000000001,49_:7.4* 3044_:0.0* 966_:59.561* 
2608_,50_,11.106,50_:0.0* 421_:1.488* 2607_:27.181* 
2608_,2607_,14.244,50_:27.181* 421_:151.332* 2607_:0.0* 
51_,52_,39.202,48_:116.062* 2556_:10.507* 52_:0.0* 
51_,48_,31.062,48_:0.0* 2556_:53.431* 52_:116.062* 
52_,422_,33.9198854763004,51_:44.363* 422_:0.0* 2607_:23.814* 
52_,422_,22.111661384259353,51_:44.363* 422_:0.0* 2607_:23.814* 
422_,421_,21.72013934971947,420_:150.11* 52_:150.32* 973_:10.101* 421_:0.0* 
422_,973_,46.404112123418564,420_:39.992* 52_:19.579* 973_:0.0* 421_:10.101* 
422_,973_,72.92809499014447,420_:39.992* 52_:19.579* 973_:0.0* 421_:10.101* 
422_,973_,35.38785514625685,420_:39.992* 52_:19.579* 973_:0.0* 421_:10.101* 
53_,54_,13.07,2552_:1.048* 54_:0.0* 55_:104.111* 
53_,55_,35.753,2552_:74.841* 54_:104.111* 55_:0.0* 
54_,2556_,25.111,2556_:0.0* 53_:7.18* 55_:81.409* 
55_,54_,31.345,2555_:25.363* 53_:164.478* 54_:0.0* 
55_,2555_,148.128,2555_:0.0* 53_:9.841* 54_:25.363* 
2556_,51_,24.309,51_:0.0* 3709_:118.504* 54_:0.535* 
2556_,3709_,21.262,51_:118.504* 3709_:0.0* 54_:62.031* 
2555_,414_,15.551,3237_:71.495* 414_:0.0* 55_:0.001* 
2555_,55_,148.128,3237_:108.506* 414_:0.001* 55_:0.0* 
56_,57_,160.267,2496_:73.112* 57_:0.0* 58_:0.002* 
56_,58_,15.823,2496_:106.885* 57_:0.002* 58_:0.0* 
57_,1157_,21.996,56_:108.648* 1157_:0.0* 2008_:72.056* 
57_,2008_,57.252,56_:0.704* 1157_:72.056* 2008_:0.0* 
57_,56_,160.267,56_:0.0* 1157_:108.648* 2008_:0.704* 
58_,63_,20.183,56_:73.771* 64_:106.228* 63_:0.0* 
58_,56_,15.823,56_:0.0* 64_:0.001* 63_:73.771* 
58_,64_,60.073,56_:0.001* 64_:0.0* 63_:106.228* 
1157_,57_,21.996,2496_:71.589* 57_:0.0* 1155_:0.016* 
1157_,1155_,49.46,2496_:108.395* 57_:0.016* 1155_:0.0* 
1157_,2496_,159.736,2496_:0.0* 57_:71.589* 1155_:108.395* 
2008_,57_,57.252,57_:0.0* 3175_:132.501* 2551_:0.243* 
2008_,2551_,24.243,57_:0.243* 3175_:47.742* 2551_:0.0* 
2008_,3175_,83.28399999999999,57_:132.501* 3175_:0.0* 2551_:47.742* 
63_,1158_,47.64,64_:93.421* 58_:0.159* 1158_:0.0* 
63_,64_,78.637,64_:0.0* 58_:86.738* 1158_:93.421* 
64_,58_,60.073,58_:0.0* 62_:0.108* 63_:167.035* 
64_,62_,140.26999999999998,58_:0.108* 62_:0.0* 63_:12.858* 
64_,63_,78.637,58_:167.035* 62_:12.858* 63_:0.0* 
59_,60_,85.56,60_:0.0* 61_:105.322* 62_:2.883* 
59_,61_,52.319,60_:105.322* 61_:0.0* 62_:77.561* 
59_,62_,59.031,60_:2.883* 61_:77.561* 62_:0.0* 
60_,59_,85.56,1145_:1.794* 59_:0.0* 1140_:76.051* 
60_,1145_,16.292,1145_:0.0* 59_:1.794* 1140_:102.155* 
60_,1140_,343.91100000000006,1145_:102.155* 59_:76.051* 1140_:0.0* 
61_,2511_,30.344,2512_:101.861* 59_:0.025* 2511_:0.0* 
61_,59_,52.318999999999996,2512_:78.114* 59_:0.0* 2511_:0.025* 
61_,2512_,40.565,2512_:0.0* 59_:78.114* 2511_:101.861* 
62_,59_,59.031,64_:2.871* 1153_:94.019* 59_:0.0* 
62_,64_,140.26999999999998,64_:0.0* 1153_:88.853* 59_:2.871* 
1145_,60_,16.292,473_:0.169* 60_:0.0* 
