source,target,length
1211_,1208_,28.309
43_,1212_,91.32297992392952
43_,4261_,50.648141010521584
43_,4261_,27.200032947144045
43_,1217_,99.55176002157243
1212_,1213_,44.132
1212_,1214_,53.062000000000005
4261_,1216_,12.774000000000001
1217_,349_,42.842772719443346
1217_,349_,22.898311702860028
45_,47_,42.602919875489846
45_,48_,31.39142464735959
45_,48_,32.940412489392635
45_,1551_,33.17044415129419
45_,349_,245.23445115581174
47_,1553_,72.0712108337351
47_,1551_,16.546714735131065
48_,352_,175.49769547157857
48_,352_,175.20517284137958
48_,351_,43.70245438915656
48_,2469_,37.57696617203766
48_,350_,248.85881667045555
48_,349_,264.12688113409973
1551_,1552_,45.467
1551_,349_,240.31530431360312
349_,350_,27.989478975098947
349_,1218_,107.82882730021856
349_,2417_,41.250758561459236
1553_,1554_,51.960607541509496
1553_,1555_,65.61394368244619
352_,2471_,50.37157050913389
352_,3114_,208.54829686040205
352_,4695_,260.3689563573491
351_,2469_,14.574797586360178
351_,2470_,158.86182554704004
351_,2470_,157.74499976379818
351_,2825_,18.28104481884527
351_,3079_,81.97265685637575
2469_,3070_,234.24509241320044
350_,2417_,11.628
350_,2418_,31.996000000000002
49_,50_,11.476945613279986
49_,51_,109.42479738796497
49_,52_,23.45865426371609
50_,53_,21.72057313115853
50_,54_,18.102511360661612
51_,3508_,26.018853507460197
51_,3508_,21.93271555784513
51_,3509_,21.31597035747746
51_,3392_,46.25381465552904
52_,490_,36.790638459151864
52_,54_,19.802971505265752
53_,54_,23.61929720763376
53_,55_,24.309
54_,491_,43.66094000148335
3508_,1216_,99.41900000000001
3509_,4640_,11.940802616861927
3509_,3023_,22.577334637409518
3392_,3391_,59.836
3392_,3023_,38.67313138894169
490_,491_,23.38314369092799
490_,492_,38.279999999999994
55_,57_,25.111
491_,1219_,41.20723998239012
491_,1219_,82.56459325613163
57_,56_,13.07
57_,58_,31.345
56_,58_,35.753
56_,59_,53.14851437554543
58_,3393_,148.128
59_,3390_,32.07998667118286
59_,3390_,27.555058009642874
59_,3391_,49.430341840471385
59_,3391_,31.40935989672687
59_,3391_,39.27874685271529
59_,65_,71.49633194023932
3393_,3394_,15.551
3393_,3395_,26.206
3390_,2425_,24.243
65_,64_,23.144362724697515
65_,987_,48.466
60_,61_,20.936
60_,62_,160.267
60_,63_,15.823
61_,1472_,47.223
61_,1469_,159.736
62_,1469_,21.996
62_,2425_,57.252
63_,76_,20.183
63_,77_,24.518
1472_,1468_,16.928
1472_,1471_,15.366
1469_,1467_,49.46
2425_,1470_,128.437
76_,1471_,47.64
76_,3313_,78.637
77_,3313_,35.555
77_,67_,55.476
64_,66_,280.97970991385256
64_,66_,244.9783468722136
64_,1075_,24.863196488945757
64_,1073_,316.8151335022729
64_,917_,468.68863111979476
66_,67_,43.063
1075_,922_,257.0567248864417
1075_,3565_,41.16612657896753
1075_,3562_,28.148850102208648
1073_,67_,164.084
1073_,1071_,173.809
1073_,918_,258.28657116343135
917_,918_,23.48748135471153
917_,919_,183.537
987_,986_,44.233637838609475
987_,988_,44.405
67_,68_,243.301
68_,69_,129.734
68_,70_,98.485
68_,71_,25.329
69_,2814_,13.237
69_,70_,142.569
70_,873_,142.579
70_,1071_,219.685
71_,547_,152.39281267860068
71_,75_,79.12465607516317
2814_,3116_,80.455
2814_,547_,41.07873911432995
2814_,859_,142.982
873_,874_,43.763
873_,859_,120.613
873_,872_,57.525
1071_,1072_,213.761
1071_,875_,110.502
547_,78_,90.45822478546448
547_,78_,103.97394874925641
547_,3307_,16.706311590328554
547_,80_,100.76980656337983
547_,3882_,66.25121212795824
547_,5446_,23.617316863720717
75_,1463_,25.876561345973364
75_,72_,63.16924892176596
75_,3313_,136.7552867363253
72_,73_,85.56
72_,74_,16.832780552493247
73_,1456_,16.292
73_,1457_,11.252
74_,3330_,47.66179033238813
74_,3330_,47.18400078702126
74_,1457_,81.50230828013173
1456_,3307_,24.335
1456_,5447_,11.844999999999999
1457_,4535_,239.866
1457_,5447_,20.477
3330_,3331_,34.13195576808583
3330_,3333_,79.92256166607696
1463_,1464_,42.755
1463_,4950_,55.910000000000004
1471_,1465_,11.857
78_,79_,30.75484693245001
78_,79_,26.32944113604645
78_,79_,31.464754550701922
78_,80_,26.692602687297274
78_,856_,43.7777898425796
78_,3116_,37.24369083210492
78_,81_,208.09472189262013
79_,1545_,132.8620876898359
79_,80_,29.9625056016098
80_,2422_,66.417
856_,84_,52.816
856_,3116_,14.111
81_,82_,26.06435053610997
81_,89_,56.19684843794693
81_,1546_,21.97536717113265
81_,3880_,19.654914792129716
81_,83_,47.260859354060116
1545_,1546_,32.633
1545_,1547_,104.3564072489257
2422_,1550_,51.965
82_,89_,26.672797865565762
82_,3159_,99.829
89_,87_,79.38045373071981
89_,88_,93.87000457473705
1546_,3879_,14.728000000000002
3880_,3879_,17.474
3880_,3879_,122.72
83_,84_,135.121
83_,85_,185.431
83_,86_,201.586
3159_,3161_,73.70986782104545
3159_,3160_,44.268
84_,857_,96.973
84_,859_,201.599
85_,840_,58.494
85_,3020_,41.371
86_,840_,115.503
86_,841_,25.756999999999998
857_,3020_,37.878
857_,854_,42.715
859_,855_,101.812
840_,852_,18.985999999999997
3020_,854_,37.007
841_,843_,133.609
841_,842_,94.18299999999999
87_,88_,26.39540470936671
87_,3876_,32.62447928828318
87_,1540_,46.803297130950256
88_,1540_,32.59736620655383
3876_,3875_,29.853
3876_,3875_,76.532
1540_,1538_,70.3318054951862
1540_,1542_,32.57244366497655
90_,91_,11.957
90_,92_,55.084
90_,93_,19.718
90_,94_,21.928707393554095
90_,94_,15.90039486184304
91_,3823_,23.810000000000002
91_,4209_,34.391
91_,4210_,11.244
92_,1417_,22.896
93_,2925_,18.614
93_,4210_,12.312999999999999
94_,1541_,40.338063611624584
94_,1541_,46.334289187848874
3823_,97_,26.994
3823_,4209_,10.367
4209_,96_,71.16759797486652
4210_,96_,81.55709612611001
1417_,1418_,63.334
1417_,1418_,238.40599999999995
2925_,2926_,50.289
2925_,99_,23.916999999999998
1541_,1538_,27.224999999999998
95_,96_,23.37825860801394
95_,96_,18.251330113928635
95_,97_,16.653
96_,1408_,88.37353629011108
96_,1408_,89.43997666710004
96_,97_,29.1306866938225
96_,2926_,64.39723216857665
96_,3207_,37.36216632168917
96_,3824_,28.1731617130583
96_,3824_,28.767301579798765
96_,2920_,137.5282345195952
1408_,1407_,239.337256477526
1408_,1412_,64.81611025980476
1408_,1412_,54.68093056355483
1408_,4873_,21.975630920690957
2926_,101_,78.9586597044176
3207_,1521_,63.341057940019795
3207_,4872_,29.09018777250711
3824_,2889_,69.91300000000001
2920_,4874_,40.98944428292646
2920_,2918_,25.27486330460663
2920_,2919_,54.65165179136526
2920_,3140_,18.125707607654217
98_,99_,35.43
98_,100_,51.494
98_,101_,52.47669194596801
100_,103_,30.421
101_,2890_,32.173061646075304
103_,102_,66.98
2890_,2886_,18.043
2890_,2889_,20.184
102_,104_,239.90900000000002
102_,105_,121.98400000000001
104_,106_,58.17905983772307
104_,106_,93.26744526981773
105_,106_,176.8826800030077
105_,115_,59.676
106_,107_,77.9915472866145
106_,108_,78.35895796858597
115_,112_,293.793
115_,1532_,60.672999999999995
115_,1536_,73.554
107_,1537_,25.93019611754576
107_,2526_,105.78728658779957
107_,2441_,59.57089873664236
108_,2906_,61.694330941571046
1537_,1536_,78.893
1537_,4368_,26.714
2526_,4369_,20.865
2526_,2525_,56.888999999999996
2441_,2442_,89.693
2441_,2443_,38.269000000000005
2906_,2905_,26.738
2906_,2443_,67.97099999999999
109_,110_,19.467350221392884
109_,110_,23.299809291533812
109_,111_,21.631168005448643
109_,111_,26.173140792299666
109_,2914_,22.80740039634503
109_,3189_,66.39610531351957
110_,111_,25.011387114360808
110_,1080_,45.07148087318193
111_,2914_,17.462203849161607
111_,647_,17.52888033946489
111_,647_,15.695053235679678
2914_,2913_,11.266
2914_,3188_,84.74399999999999
3189_,3192_,22.027
3189_,3188_,83.56
1080_,1081_,109.144
1080_,651_,33.752
647_,2913_,16.489
647_,646_,41.785
112_,113_,16.149
112_,114_,75.15
113_,1528_,42.276
114_,1535_,108.63000000000001
114_,117_,54.527
1528_,1527_,40.35004168366799
1528_,1530_,125.62
1535_,2901_,40.9
1535_,1536_,168.60399999999998
117_,116_,17.041
117_,3005_,109.7791690265925
1532_,1533_,37.732
1532_,1534_,44.189
116_,118_,112.183
116_,119_,71.328
118_,3156_,203.366
118_,3966_,50.546
119_,2916_,34.542
119_,2524_,101.595
3005_,2901_,18.215550268784025
3005_,2527_,40.34325579303193
3156_,3167_,65.837
3156_,3153_,101.59100000000001
2916_,4893_,38.618
2916_,5037_,48.718999999999994
2524_,2523_,10.889
2524_,2525_,43.391
120_,121_,48.611
120_,122_,154.111
120_,123_,48.123999999999995
120_,124_,216.259
121_,127_,50.449
121_,2027_,217.685
121_,709_,153.32947987788472
122_,290_,47.931
122_,708_,47.515
122_,709_,47.197610095059105
123_,822_,49.59579777634051
123_,708_,154.88
123_,2024_,215.133
124_,2029_,106.84000000000002
124_,2027_,49.556000000000004
124_,2024_,44.397
127_,125_,44.639
2027_,2023_,108.133
2027_,2028_,50.214
709_,711_,36.8554096581585
290_,289_,26.334
708_,710_,75.583
822_,819_,35.91813831772875
2024_,2025_,106.582
2024_,2026_,50.796
2029_,1875_,81.693
2029_,2023_,48.97
2029_,2025_,46.352000000000004
125_,126_,47.194
125_,128_,149.71
125_,129_,95.352
126_,287_,73.24005127752093
128_,711_,59.241
128_,707_,47.403
129_,3493_,54.22
129_,4622_,124.307
129_,2052_,45.949
287_,288_,15.987164189873853
287_,288_,20.573045695469766
287_,285_,21.84578215048331
287_,729_,28.295401295197113
711_,712_,54.45867871621228
707_,700_,76.761
707_,1848_,54.00493995177212
3493_,727_,26.051
4622_,2053_,11.294
4622_,3838_,16.155
2052_,2028_,121.43
130_,131_,17.412992504411836
130_,132_,112.47253375358494
130_,3665_,27.266770327309278
130_,3665_,25.56738081656296
130_,3666_,60.52776926724315
131_,135_,40.52613957128318
132_,1761_,12.916
132_,3971_,45.319
3665_,3945_,46.024
3666_,3949_,15.249
135_,133_,39.764738967136346
135_,1384_,58.068617109852674
1761_,1763_,32.176
1761_,1760_,111.687
3971_,3970_,13.958
3971_,3970_,49.546
133_,134_,57.21782637947202
133_,5113_,26.65894533349985
133_,3986_,35.099841852413434
133_,1737_,40.80120924352225
134_,1383_,25.533
134_,1384_,40.689473481863516
134_,1380_,169.386
5113_,5114_,25.046
3986_,1735_,78.38300000000001
3986_,1737_,15.933999999999997
1737_,633_,70.642
1383_,1382_,13.667
1380_,1374_,38.95
1380_,632_,54.273943883411356
1380_,1381_,24.103
136_,137_,164.661
136_,138_,68.809
136_,139_,65.9
137_,1372_,63.367
137_,1371_,61.304
138_,1364_,48.894
139_,1372_,169.048
139_,1375_,61.179
1372_,1373_,61.804
1371_,3965_,19.061999999999998
1371_,1368_,25.80257982818823
1364_,1367_,139.654
1375_,1373_,169.18
1375_,1382_,61.039
140_,141_,24.470042120031977
140_,142_,18.524802458977113
140_,3626_,58.858657800160245
140_,3825_,20.7249895344709
141_,3141_,52.482
141_,2929_,33.921628296353575
142_,3825_,11.704033127697237
142_,3822_,59.955045895200286
142_,145_,57.9684187489733
3626_,1512_,57.611
3626_,2896_,23.931
3825_,2896_,82.68158149425635
3141_,3140_,110.33599999999998
3141_,3822_,17.491186746882512
2929_,3736_,31.838366400409292
2929_,2928_,184.8837404885207
3822_,2919_,73.39392941292702
145_,154_,53.4521768491085
145_,143_,124.82723583354056
145_,1515_,87.10782968855854
143_,144_,39.89838931986843
143_,1516_,29.410906436578998
143_,1527_,72.68252259884153
144_,147_,71.365
144_,5039_,25.709000000000003
1516_,1515_,69.528
1516_,1522_,15.703
1527_,1529_,123.69463214713637
147_,146_,36.878
154_,153_,78.86620725400027
154_,155_,44.866
146_,148_,27.413
146_,149_,44.049
148_,1518_,63.91
148_,3001_,29.429826272223178
149_,150_,74.877
149_,151_,43.498
149_,152_,53.89
1518_,1519_,43.368
1518_,1520_,42.60932101736721
3001_,3002_,92.9913002725145
150_,2918_,52.63
150_,155_,42.822
150_,2919_,32.572
151_,155_,74.907
151_,153_,51.79948669871495
152_,2918_,74.422
152_,1519_,38.267
2918_,1521_,42.45216080678971
1519_,1521_,76.38001305404379
156_,157_,74.475
156_,158_,73.607
157_,3464_,64.60799999999999
157_,4514_,74.763
157_,3465_,18.85
158_,4521_,36.346
158_,4518_,48.675
3464_,3465_,90.314
4514_,4515_,19.861
4514_,4513_,15.634
3465_,3466_,16.474
4521_,4519_,36.87768280036555
4521_,4517_,57.183
4518_,4519_,44.07095446883831
159_,160_,32.593
159_,161_,76.054
159_,162_,77.918
160_,168_,70.026
160_,1085_,37.049016430197234
161_,163_,42.132999999999996
162_,1157_,107.40095714866385
162_,1091_,61.358
162_,1151_,45.541
168_,165_,44.972
168_,1147_,50.245639286882955
1085_,1086_,36.854420112826276
1085_,1317_,50.97089272556212
1085_,1327_,36.40371555535419
1085_,1328_,43.38205896184039
163_,164_,80.251
163_,165_,31.406
163_,166_,33.591
1157_,1152_,58.12609986026888
1091_,1088_,61.647999999999996
1151_,1152_,72.449
1151_,164_,74.89500000000001
164_,1153_,23.277
164_,1154_,66.428
165_,167_,52.36888743606519
165_,169_,90.463
166_,628_,57.254326333585986
166_,4176_,57.036
1153_,1152_,89.501
1153_,1155_,24.464999999999996
1154_,1155_,71.386
1154_,1156_,19.38045421317169
167_,1150_,108.77396071942074
167_,1147_,49.552295531869326
167_,1334_,42.545449437859034
167_,1148_,98.40922774683
167_,1148_,88.8476555109406
167_,4698_,42.12692463590935
169_,628_,36.92463995960719
169_,1150_,47.78221022934859
628_,1399_,27.531281541488227
628_,1399_,30.728125363891547
628_,1150_,78.84588835881162
628_,1395_,90.71693284038463
628_,1396_,38.80009799949558
628_,4189_,53.754586768074276
4176_,4189_,34.8
1150_,329_,85.38386173315466
1150_,329_,98.30080788567187
1150_,1394_,75.89635229776621
1150_,1335_,46.36577748300843
1150_,1396_,46.606204066852484
1147_,1146_,95.7112687445463
1147_,1086_,48.71614693519372
1147_,1086_,39.27772814003475
1334_,1149_,30.057356233423338
1334_,1335_,98.6883286310873
1148_,1146_,21.53146686446993
1148_,328_,23.14697504922163
1148_,4699_,16.706274186114847
4698_,4699_,48.966872573006256
170_,171_,29.829332166448
170_,171_,29.80991182009844
170_,1056_,53.630283192829246
170_,818_,32.155076612037675
171_,818_,22.539714155313845
171_,4196_,82.25361846885188
1056_,826_,10.693
1056_,2032_,56.468
818_,814_,160.138
4196_,4606_,70.18326907618123
4196_,3501_,76.31820804859433
172_,173_,46.717000000000006
172_,174_,49.857
172_,175_,38.018
173_,220_,157.286
173_,1392_,34.641
173_,178_,91.144
174_,216_,13.17
174_,217_,67.539
175_,3843_,10.438
220_,183_,21.399
220_,221_,50.732000000000006
1392_,3018_,23.351
1392_,1194_,21.126
1392_,181_,204.66262541505262
178_,176_,20.677
178_,1193_,52.638000000000005
216_,217_,69.92099999999999
216_,215_,103.369
3843_,3288_,66.427
3843_,3844_,15.214
176_,177_,60.86
176_,179_,115.07699999999998
177_,3927_,26.662
177_,1196_,56.457
179_,1189_,45.906
3927_,2742_,12.701898632516814
1196_,4731_,14.145
1196_,1193_,55.61
1193_,1194_,40.641
1193_,1195_,64.437
1193_,1197_,15.18
1189_,1187_,56.344
180_,181_,27.719279312117436
180_,182_,28.215506948838787
180_,183_,51.131
181_,1188_,28.789685495465925
181_,185_,27.15505610245878
181_,1192_,27.295656229433543
181_,1192_,20.525725906145556
181_,182_,22.355116645131105
181_,3485_,18.06302873523819
182_,3485_,15.093013693886366
182_,1198_,38.82389764497713
183_,345_,94.37299999999999
1188_,1186_,104.26890542018334
1188_,2743_,34.96118243106204
1188_,185_,22.940696043433867
1188_,3616_,15.944458259800552
185_,184_,37.58
1192_,3616_,12.502815431840226
1192_,3617_,19.46230387792632
3485_,1198_,36.03695069600256
3485_,3484_,14.196
1198_,218_,77.35283312182595
1198_,218_,80.1974669100774
1198_,187_,15.381557597952922
345_,344_,178.561
345_,221_,90.845
184_,186_,21.787
184_,187_,12.548
186_,188_,51.46
186_,193_,66.627
187_,3484_,40.506
188_,189_,58.308
188_,190_,20.681
193_,192_,33.147
193_,218_,52.876255986719215
3484_,3486_,67.1953984772837
189_,191_,47.159
189_,192_,31.301
190_,1184_,33.349
190_,1174_,141.576
191_,1170_,73.476
191_,1173_,25.850707515399588
192_,194_,46.318303657996225
1184_,1186_,38.946999999999996
1184_,1183_,104.05762035613586
1174_,1176_,32.19
1174_,1172_,45.884781922367324
1174_,1183_,29.130930414626338
1170_,1172_,30.155307494597224
1170_,1168_,85.15700000000001
1173_,4753_,28.579577934468343
194_,342_,58.75345509744436
194_,198_,118.6971602759764
194_,219_,100.98080370818425
218_,196_,51.39313138467536
218_,219_,58.68207463380032
342_,343_,92.4665505375441
342_,1116_,63.43645773883557
198_,195_,30.04750081570084
198_,343_,37.24059848852222
198_,199_,38.664651469997374
198_,199_,34.567254275394156
219_,196_,12.751999999999999
195_,196_,19.572
195_,197_,24.775000000000002
195_,199_,44.89562188647519
196_,197_,22.739
197_,344_,12.687
199_,1201_,154.74562656215465
199_,1201_,153.00099243656982
199_,343_,45.85887937967407
344_,346_,213.99200000000002
343_,1199_,50.888878997711586
1201_,1143_,30.996376416341935
1201_,341_,71.15481727572471
1201_,341_,75.73991227640846
200_,201_,164.404
200_,202_,49.707
200_,203_,52.714
200_,204_,80.15982089093868
201_,940_,36.488
201_,943_,62.80311564942549
201_,961_,119.99799999999999
202_,3064_,128.117
202_,203_,32.403
202_,3129_,59.44474421768103
203_,2486_,88.481
204_,3129_,27.625886377304674
204_,3129_,25.343309840784293
204_,943_,264.87397882598464
204_,346_,13.621225429460283
940_,941_,65.061
940_,943_,51.551841790292904
943_,941_,91.06113264707906
943_,3126_,16.32488389318733
961_,960_,80.747
961_,3125_,66.374
961_,2997_,104.97810580437304
3064_,3065_,17.071
3064_,3066_,19.243000000000002
3129_,3471_,86.04951659352996
3129_,3471_,66.3292849001896
2486_,2995_,58.291
2486_,2483_,92.093
2486_,3634_,90.253
207_,3895_,14.926
207_,3895_,41.314
3895_,3128_,45.17916158627449
209_,3803_,66.931
209_,3785_,36.63746634080642
3803_,3806_,27.713
3803_,3785_,47.657977796440505
3785_,3786_,30.049089230779916
210_,211_,19.00839566329225
210_,212_,68.291
210_,213_,24.362000000000002
211_,3488_,40.43812385964763
211_,3488_,38.73509180003493
211_,4201_,15.508899785064965
211_,3019_,89.84560676107256
212_,3019_,19.88623254177957
212_,236_,41.46800272177008
213_,214_,47.328
213_,215_,44.840999999999994
3488_,832_,55.24477125533387
3488_,3804_,91.15333329369885
4201_,833_,92.03
4201_,4202_,32.235
4201_,3786_,18.795
3019_,3805_,40.768560598969
3019_,3805_,22.00757414548051
3019_,3805_,23.283766788714374
3019_,3804_,51.677853324160125
3019_,3804_,50.30970070957594
3019_,3804_,45.49967727440172
3019_,4702_,33.96832838609115
3019_,3783_,42.23756585203758
236_,234_,351.728775352394
236_,3108_,13.627056252787568
214_,215_,31.740000000000002
214_,1855_,30.238000000000003
1855_,2036_,16.883
1855_,301_,115.149
221_,3017_,117.99687040424878
3017_,3018_,68.88161102703121
3017_,3109_,24.530156702009283
3017_,3109_,51.547349981574676
222_,223_,22.632578150783168
222_,224_,84.0234693784384
222_,225_,83.486
223_,3679_,32.227038420232475
223_,4849_,93.1141831882041
223_,224_,70.85247088292886
223_,5170_,24.13126550915474
223_,2867_,32.2294988650721
224_,2852_,52.342458413190656
224_,5022_,16.306304127016894
224_,2853_,31.16535088392843
224_,2853_,32.53242684453539
224_,2854_,23.87339737915932
224_,5170_,42.913294018137066
225_,2699_,13.401
225_,4849_,11.885
225_,2402_,26.31374886048291
3679_,3680_,26.205
3679_,2867_,36.3451156035626
4849_,4233_,22.011602014098358
5170_,2867_,16.875473169192354
2867_,2853_,61.63449821868602
2867_,2853_,51.27805111712177
2852_,2855_,34.93517573329631
2852_,2855_,20.157957621534113
2852_,2854_,26.246580669911882
2852_,2857_,33.67563754464466
2852_,5022_,19.096909527540696
5022_,2854_,11.812
2853_,2868_,58.524769416818316
2699_,4233_,16.466489414280296
2699_,2402_,28.523182829416204
2699_,2402_,18.982530648999056
2402_,2700_,83.88018945921874
2402_,4233_,38.338752809692544
2402_,2838_,141.3058829952494
2402_,2701_,25.492098931172954
2402_,4850_,34.162144289456066
2402_,4749_,52.93712384153011
226_,227_,71.71
226_,228_,71.87637558697797
226_,229_,133.496
227_,2119_,141.259
227_,406_,54.143
228_,2100_,80.98978269644257
228_,2183_,42.849385948881114
228_,2112_,122.33895891014151
229_,2114_,84.08999999999999
229_,2119_,83.422
229_,355_,61.062000000000005
2119_,2117_,65.224
2119_,2120_,43.671
406_,404_,114.283
406_,409_,34.922
2100_,2110_,64.478
2100_,2098_,103.81
2100_,2102_,80.55851172399719
2183_,2184_,82.67745140893489
2183_,411_,83.15828735495293
2112_,2113_,47.469
2112_,1620_,69.482
2112_,2109_,76.884
2114_,2115_,31.931
2114_,2116_,99.605
2114_,355_,141.173
355_,353_,167.425
355_,2117_,82.722
230_,231_,24.55549948541846
230_,231_,48.549726741359585
230_,232_,22.464
230_,233_,36.467
231_,235_,30.735257756756155
231_,235_,31.291661668619007
232_,1820_,74.5660844711835
232_,233_,13.495999999999999
233_,4620_,29.149
235_,234_,93.39811982151207
235_,4704_,183.73419978410914
235_,4706_,47.17305420340415
235_,4720_,55.725508216586256
235_,4721_,33.73798506497947
235_,4721_,43.555896381283496
235_,1823_,101.19694547336782
1820_,1823_,47.565818196956904
1820_,1823_,40.522058400393924
1820_,1823_,123.42107576597579
1820_,1819_,110.47210675185029
1820_,1817_,163.697325238864
4620_,4453_,27.898059932827064
4620_,4618_,17.232871060995343
234_,237_,31.445
237_,4459_,28.511000000000003
237_,3221_,71.494
4704_,937_,54.24650420282742
4704_,4705_,148.58710102833922
4706_,937_,216.08517578388452
4706_,4720_,12.027010204671999
4706_,4721_,16.689163988311925
4720_,3669_,140.38055703058058
1823_,1825_,214.3749232152296
3108_,3109_,17.596
3108_,3110_,26.564
4459_,2045_,26.947
4459_,2045_,46.095
3221_,3223_,106.774
238_,239_,99.4312733256189
238_,240_,155.10005520456636
238_,241_,38.97966207852984
239_,1787_,96.672
239_,1786_,97.039
239_,1785_,58.077
239_,1788_,47.278999999999996
240_,1804_,87.7092469064634
240_,1791_,56.92463250749761
240_,4452_,36.9868416690644
241_,242_,39.096
241_,243_,65.167
1787_,1786_,25.518
1787_,2237_,16.239
1786_,1784_,109.388
1785_,1784_,21.341
1785_,242_,71.5
1788_,1790_,91.8152847145686
1788_,1791_,110.382
1804_,4455_,11.156
1804_,3668_,26.0
1791_,255_,20.215
4452_,3670_,88.401
4452_,4525_,57.71392970552691
242_,4868_,48.544999999999995
243_,3348_,72.01599999999999
243_,4867_,42.079
4868_,4867_,19.192999999999998
4868_,4867_,29.354000000000003
3348_,3347_,40.016
3348_,3346_,29.779
244_,245_,41.80331894118334
244_,246_,56.81634425054166
244_,670_,102.16422885697686
244_,669_,92.78616241868932
245_,246_,16.112
245_,935_,15.072680631324907
245_,667_,44.068000000000005
246_,1833_,86.851
670_,3345_,100.729
670_,669_,32.63266154278636
669_,671_,26.891710248968813
669_,666_,27.020597065005774
669_,666_,27.61508516122165
935_,3346_,21.308744752526717
667_,666_,129.06229225798404
667_,936_,22.072727149998414
667_,891_,233.5297641711329
1833_,1832_,17.978
1833_,1831_,29.718305734892482
247_,248_,33.217
