source,target,length
68_,69_,18.498637938416724
68_,69_,26.73864783576559
68_,70_,49.3845233512019
68_,11998_,129.90669550109536
68_,4821_,27.48933888453098
68_,11985_,64.63604367255188
69_,4821_,18.902641796839024
69_,74_,98.01823323882539
69_,12000_,125.13217807336505
70_,11779_,65.762
11998_,11780_,10.63
11998_,12000_,13.449
4821_,11983_,50.39
11985_,11983_,12.686
11985_,11982_,103.30799999999999
11985_,11779_,48.053
74_,293_,29.345999999999997
74_,294_,37.839
74_,71_,48.727000000000004
71_,72_,79.646
71_,73_,121.96199999999999
71_,75_,46.897999999999996
72_,2169_,45.993
73_,80_,18.883
73_,9462_,55.409000000000006
75_,81_,138.729
75_,3731_,33.58958379788182
75_,2169_,78.449
2169_,2166_,49.059
2169_,3732_,138.167
80_,81_,48.559
80_,82_,72.038
80_,83_,47.375
9462_,9460_,42.27
9462_,83_,31.141000000000002
293_,9460_,36.023
81_,355_,11.492
3731_,356_,29.268723037768517
3731_,356_,16.357741504820368
3731_,356_,29.894848834195468
76_,78_,24.797
76_,79_,53.391
78_,11708_,23.996744527710543
78_,11794_,14.699000000000002
79_,3781_,68.852
79_,11792_,43.765
11894_,11892_,18.1
11708_,11707_,24.80259246499495
11708_,11706_,19.651570036974796
11708_,11794_,21.4493294084382
11708_,709_,47.03794411085232
11794_,699_,79.718
3781_,707_,106.387
11792_,3780_,79.729
82_,347_,30.50680910886683
82_,348_,37.426
82_,349_,59.518
83_,9986_,87.992
355_,353_,35.196
355_,349_,71.17
347_,9580_,34.64669955693911
348_,342_,96.218
348_,350_,40.172000000000004
349_,354_,36.185
9986_,9987_,26.28693857586959
84_,85_,58.84573354401969
84_,85_,79.00615257436958
84_,86_,38.49551191675328
84_,11883_,58.477748422813825
84_,88_,64.27155017812859
85_,11801_,64.34505093832902
85_,11801_,86.45816605270903
85_,11799_,42.871153686489116
86_,88_,12.274
86_,11357_,12.734
11883_,4835_,40.833
11883_,706_,84.04599999999999
11883_,5017_,106.524
88_,87_,79.54
88_,11358_,12.554
11801_,11359_,45.02174096336964
11801_,4839_,65.07393071201325
11801_,11360_,66.42359287540617
11799_,5020_,33.228
11357_,11358_,11.103
11357_,11359_,33.03428779785402
87_,89_,39.318
87_,90_,53.288
89_,10521_,17.229315286550335
90_,10821_,24.194
90_,697_,34.14483397299607
90_,4665_,84.37899999999999
11358_,11360_,33.239440434548115
11358_,11360_,56.47660861797106
10521_,11706_,33.54344252817607
10821_,10828_,26.099
10821_,10820_,105.3635900073771
697_,696_,45.753247542867456
4665_,702_,79.258
4665_,94_,16.347
91_,92_,52.205
91_,93_,79.87799999999999
91_,94_,31.847
91_,95_,152.40800000000002
92_,10822_,31.853
92_,10827_,48.354
92_,4836_,74.244
93_,702_,48.443
93_,4860_,98.328
93_,96_,153.15400000000002
94_,10820_,27.013574229068336
95_,100_,79.207
95_,101_,57.498
95_,102_,44.63687469358771
10822_,10823_,16.632
10822_,10820_,24.77266207989362
10827_,10819_,12.861
4836_,4837_,74.69399999999999
4836_,4838_,52.614000000000004
4836_,4839_,55.24121259694431
702_,698_,35.724
702_,98_,152.432
4860_,1700_,155.89986967690336
4860_,100_,52.896
96_,97_,39.717
96_,98_,45.263000000000005
96_,99_,96.859
100_,104_,153.025
101_,10818_,41.85
101_,10825_,17.781
102_,111_,31.029178856036072
102_,1701_,234.05414034628342
97_,9314_,35.484
97_,1132_,98.54894047107352
98_,701_,34.891
98_,689_,98.981
99_,689_,44.382000000000005
99_,1131_,70.896
99_,1132_,42.492995150787756
9314_,1700_,27.588591865461144
9314_,10550_,95.872
1132_,10550_,33.92879261543844
701_,698_,152.331
701_,688_,65.965
701_,703_,23.208
689_,687_,30.805
1131_,1130_,75.219
1131_,1133_,69.295
104_,1700_,48.112896728763715
104_,1701_,41.419000000000004
104_,103_,95.058
10818_,10819_,48.805
10825_,10826_,54.044000000000004
111_,1695_,231.086
111_,108_,31.08
1701_,4745_,14.611
103_,105_,55.493
103_,106_,48.22261322615495
103_,107_,69.25
105_,9315_,33.135982641377126
105_,4745_,95.295
105_,121_,50.388999999999996
106_,1700_,101.47902153900382
106_,10550_,27.838170957220086
107_,1130_,76.673
107_,119_,55.263999999999996
107_,1126_,73.17737262745216
9315_,119_,35.56317536645041
4745_,1695_,23.696
121_,1698_,36.298
121_,118_,67.908
121_,1699_,101.68299999999999
10550_,1130_,71.128
119_,118_,51.025
119_,1129_,76.925
1126_,1129_,59.25754951097423
1126_,1124_,62.98997372849863
1126_,10106_,35.705082624971496
108_,109_,231.56900000000002
108_,110_,129.8951643813272
108_,112_,32.781
109_,1695_,27.186
109_,1696_,34.551
109_,1697_,35.739000000000004
110_,114_,104.80603673859447
110_,131_,52.021046596236374
110_,9269_,51.56776949687284
112_,11848_,48.592
1696_,9271_,49.074
1697_,1698_,23.38
114_,9548_,30.322
114_,9790_,39.208
114_,113_,98.50800000000001
131_,128_,58.183
9269_,9268_,53.078
9269_,9270_,24.705
11848_,9271_,231.415
11848_,11847_,21.079
113_,115_,50.702
113_,116_,39.968
113_,117_,54.101
115_,117_,89.732
115_,9789_,67.2981963546054
116_,125_,24.891
116_,9790_,97.481
117_,1677_,56.025
9548_,9549_,27.732
9548_,1675_,87.507
9790_,11847_,86.545
9789_,6408_,64.07171026207136
9789_,1703_,43.31756549003146
9789_,4849_,24.711347594426606
9789_,12429_,38.0889715582847
125_,123_,61.627
1677_,1702_,57.102284485646244
1677_,152_,100.208
118_,120_,40.354
118_,122_,76.766
120_,1144_,134.922
120_,1151_,39.379261882287466
122_,1129_,49.848
122_,1145_,17.522
1144_,4738_,43.40892776654569
1144_,1142_,41.657
1151_,1150_,43.73721611373621
1151_,4739_,52.31747642421003
1151_,4742_,60.07820213981135
1699_,10620_,42.015
1699_,11849_,34.699
1699_,4742_,27.335
1145_,1142_,39.653
123_,124_,72.96799999999999
123_,126_,26.128
123_,127_,48.922
124_,4850_,48.474
124_,9312_,36.558
126_,4846_,109.851
126_,4847_,46.726
127_,4848_,82.129
127_,4849_,140.779
127_,4850_,71.882
4850_,6797_,62.567
4850_,6799_,115.598
9312_,1160_,61.511
9312_,4846_,28.129
4846_,1158_,122.629
4847_,11847_,22.195
4847_,4845_,231.278
4848_,6799_,77.61800000000001
4848_,9310_,42.473
4849_,12429_,14.165
128_,129_,49.664
128_,130_,17.165
129_,9268_,55.57
129_,4746_,56.556
130_,152_,87.928
130_,153_,51.89710478401847
4746_,4747_,53.662
4746_,4748_,74.454
4746_,4749_,58.64337351705496
152_,1675_,28.834
152_,1676_,39.07938040959173
153_,1676_,92.40070770138531
153_,5106_,65.35410793532867
153_,8933_,87.49460143767281
132_,133_,48.099440010924084
132_,134_,84.0895970894526
132_,10049_,42.0341432655297
132_,10050_,45.830029745469
133_,156_,36.312
134_,9988_,53.026
10049_,1707_,99.16038018243704
10049_,10050_,21.605
10050_,1706_,48.24199704561421
156_,157_,17.552
156_,158_,20.49
9988_,12942_,61.51840371452887
135_,136_,46.516999999999996
135_,137_,58.635008623344284
135_,138_,23.612
136_,139_,38.935
136_,2623_,37.662
137_,6403_,58.581214353385036
137_,12942_,260.9178282253807
138_,2623_,24.128999999999998
139_,140_,70.45
139_,141_,58.02199999999999
2623_,155_,40.145
6403_,1680_,23.304
6403_,6404_,52.347
12942_,5384_,22.06729051077194
12942_,5384_,17.8168018328647
140_,1702_,71.14122810303547
140_,9794_,27.753999999999998
141_,142_,17.654
141_,6409_,120.02234966023808
1702_,1681_,96.18249032676059
1702_,1703_,99.59526144083026
1702_,6409_,33.193515630751044
9794_,6404_,67.292
142_,143_,24.434
142_,144_,35.088
6409_,1676_,132.81974096459606
6409_,1676_,136.81033408427803
143_,13239_,21.503
143_,8932_,31.244205518799838
144_,145_,60.192
13239_,2622_,10.108
8932_,1676_,83.09798144869288
8932_,11303_,56.311566752899445
8932_,2622_,19.28042579445486
145_,146_,86.321
145_,147_,44.617999999999995
146_,154_,25.183
146_,155_,28.993000000000002
147_,148_,244.75600000000003
147_,149_,75.6
154_,1179_,23.323
155_,8292_,42.745000000000005
148_,1176_,66.17357026159473
148_,8293_,85.30900000000001
149_,150_,35.677
149_,151_,37.95776392243363
1176_,1177_,74.46557088105482
1176_,1177_,72.51463974997047
1176_,4054_,157.11537079612097
1176_,4071_,58.863453103594516
1176_,4071_,58.16893522539365
8293_,1186_,316.278
8293_,10258_,87.74170015450723
150_,2621_,13.319923590088363
150_,2622_,39.022999999999996
151_,4070_,76.13469353836508
151_,4070_,73.98937711428255
151_,4049_,37.78367005823773
151_,11298_,210.14183301567311
151_,2621_,76.3608238538337
2621_,8933_,43.56823235520194
2621_,11307_,79.63655552090279
2621_,11303_,25.543144555938987
4070_,4052_,37.815310707178284
4070_,11308_,39.035638024244086
4070_,4071_,84.74598269128258
4049_,4048_,120.761
4049_,4052_,65.958
11298_,11307_,77.85714939364918
11298_,11306_,28.50202170902206
11298_,11301_,34.18803487778919
11298_,11301_,28.17391326028243
11298_,8934_,84.28602712892588
11298_,8934_,91.10895493604588
11298_,5109_,30.982486983649544
11298_,11300_,99.05150324753035
1675_,9549_,23.86
5106_,4749_,64.0279098732163
8933_,8934_,50.252572135938514
8933_,8934_,51.02453302219247
8933_,11303_,43.6515727524432
1179_,8292_,11.179
8292_,12476_,69.28407897503584
157_,6410_,134.288
157_,4262_,27.088
158_,159_,27.47
158_,160_,81.032
6410_,6411_,42.15
6410_,6412_,33.103
4262_,4261_,42.186
159_,13514_,82.525
160_,6418_,44.30827738233325
160_,6411_,53.813
13514_,5382_,62.13352467529745
13514_,5383_,10.608999999999998
6418_,164_,136.3199213995266
6418_,6420_,28.14420481015959
6411_,11502_,23.004
161_,162_,56.474
161_,163_,19.172
161_,164_,60.192
161_,165_,33.976
162_,167_,12.103712304772536
162_,6801_,39.766000000000005
163_,9935_,84.22200000000001
163_,11502_,69.607
164_,167_,98.70038453994367
164_,6800_,26.652
165_,4268_,16.962
165_,4268_,54.184
167_,166_,28.561422409717075
167_,166_,36.54216517639257
6801_,10628_,16.374
6801_,4270_,39.644999999999996
9935_,6412_,37.466
9935_,13752_,13.483999999999998
6800_,6420_,121.909
6800_,166_,140.28076959095546
4268_,4265_,28.309
166_,4269_,91.32297993207864
166_,11417_,50.648141018670685
166_,11417_,27.20003294444016
166_,4279_,99.55176001342878
4269_,4270_,44.132
4269_,4271_,53.062000000000005
11417_,4278_,12.774000000000001
4279_,1189_,42.842772717231355
4279_,1189_,22.898311701357244
168_,169_,38.80843822085776
168_,170_,31.391424649200445
168_,170_,32.94041248882499
168_,5380_,33.170444150950516
168_,1189_,245.23445115785105
169_,5382_,68.27672917874631
169_,5380_,12.712
170_,1192_,175.49769546955085
170_,1192_,175.2051728451838
170_,1191_,43.70245438759441
170_,6878_,37.57696617065576
170_,1190_,248.85881666907366
170_,1189_,264.12688113625876
5380_,5381_,45.467
5380_,1189_,240.31530431139115
1189_,1190_,27.989478977899765
1189_,4280_,107.8288272987158
1189_,6802_,41.250758562354136
5382_,5383_,51.96060754152252
5382_,5384_,65.61394368245922
1192_,6880_,50.37157051592506
1192_,8535_,208.54829686392696
1192_,12476_,261.92661751348254
1191_,6878_,14.574797584518715
1191_,6879_,158.86182555131086
1191_,6879_,157.74499975952736
1191_,7772_,18.281044820686734
1191_,8482_,81.9726568582172
6878_,8475_,234.24509241542316
1190_,6802_,11.628
1190_,6803_,31.996000000000002
171_,172_,10.414000000000001
171_,173_,109.42479739068082
171_,174_,19.543999999999997
172_,175_,20.647999999999996
172_,176_,15.178815692163806
173_,9914_,26.018853510176044
173_,9914_,21.932715558145244
173_,9915_,19.413564048777374
173_,9574_,46.253814652787526
174_,1692_,32.876
174_,176_,14.02194598728098
175_,176_,25.428609248113933
175_,177_,24.309
176_,1693_,45.470252037244784
9914_,4278_,99.41900000000001
9915_,12323_,10.022
9915_,8429_,20.67492832807618
9574_,9573_,59.836
9574_,8429_,38.67313138860856
1692_,1693_,23.38314368620925
1692_,1694_,38.279999999999994
177_,179_,25.111
1693_,4281_,41.10829546696172
1693_,4281_,81.91770271099293
179_,178_,13.07
179_,180_,31.345
178_,180_,35.753
178_,181_,54.7279188907155
180_,9575_,148.128
181_,9572_,30.42368570009976
181_,9572_,25.928701731858148
181_,9573_,47.77404086938829
181_,9573_,31.74318257265184
181_,9573_,40.96477327828243
181_,187_,69.84003096915623
9575_,9576_,15.551
9575_,9577_,26.206
9572_,6811_,24.243
187_,186_,23.144362722037968
187_,3228_,48.466
182_,183_,20.936
182_,184_,160.267
182_,185_,15.823
183_,5224_,47.223
183_,5221_,159.736
184_,5221_,21.996
184_,6811_,57.252
185_,198_,20.183
185_,199_,24.518
5224_,5220_,16.928
5224_,5223_,15.366
5221_,5219_,49.46
6811_,5222_,128.437
198_,5223_,47.64
198_,9338_,78.637
199_,9338_,35.555
199_,189_,55.476
186_,188_,280.97970991119297
186_,188_,244.97834686955406
186_,3707_,24.863196492689678
186_,3705_,316.8151335049324
186_,3163_,468.68863112245435
188_,189_,43.063
3707_,3168_,257.0567248875103
3707_,10123_,41.166126577883155
3707_,10120_,28.14885010112427
3705_,189_,164.084
3705_,3703_,173.809
3705_,3164_,258.2865711634277
3163_,3164_,23.48748135471513
3163_,3165_,183.537
3228_,3227_,44.23363783877528
3228_,3229_,44.405
189_,190_,243.301
190_,191_,129.734
190_,192_,98.485
190_,193_,25.329
191_,7761_,13.237
191_,192_,142.569
192_,3097_,142.579
192_,3703_,219.685
193_,1804_,152.39281267612256
193_,197_,79.12465607579897
7761_,8576_,80.455
7761_,1804_,41.07873911185182
7761_,3084_,142.982
3097_,3098_,43.763
3097_,3084_,120.613
3097_,3096_,57.525
3703_,3704_,213.761
3703_,3099_,110.502
1804_,203_,76.53245924919398
1804_,9333_,16.706311589377123
1804_,202_,100.76980656545372
1804_,10645_,66.25121213003212
1804_,12715_,94.96881109410236
1804_,14008_,23.6173168664861
197_,5215_,25.876561345337564
197_,194_,63.16924892113016
197_,9338_,136.7552867369611
194_,195_,85.56
194_,196_,16.832780552493247
195_,5209_,16.292
195_,5210_,11.252
196_,9408_,47.66179033372339
196_,9408_,47.184000785686
196_,5210_,81.50230828013173
5209_,9333_,24.335
5209_,14009_,11.844999999999999
5210_,12112_,239.866
5210_,14009_,20.477
9408_,9409_,34.13195576942109
9408_,9410_,79.9225616616037
5215_,5216_,42.755
5215_,13350_,55.910000000000004
5223_,5217_,11.857
200_,201_,19.97016837735345
200_,202_,15.896
200_,203_,10.95
201_,8575_,23.92395108559328
201_,8575_,29.059264498827496
201_,5374_,132.86208768814362
201_,202_,29.962505603482953
202_,6809_,66.417
203_,8575_,19.99358043780467
8575_,8577_,16.129536155310532
8575_,12715_,19.253048239750996
5374_,5375_,32.633
5374_,5376_,104.35640724453641
6809_,5379_,51.965
204_,205_,27.967942451595707
204_,212_,54.47489214356725
204_,5375_,22.801035358493376
204_,10644_,20.480582979490446
204_,206_,45.08625366475256
204_,8577_,192.81710873102008
205_,212_,26.672797865541558
205_,8734_,99.829
212_,210_,79.38045373066886
212_,211_,95.64706949372348
5375_,10643_,14.728000000000002
10644_,10643_,17.474
10644_,10643_,122.72
206_,207_,135.121
206_,208_,185.431
206_,209_,201.586
8577_,3082_,29.665349787858464
8734_,8736_,73.70986782020454
8734_,8735_,44.268
207_,3082_,52.816
207_,3083_,96.973
207_,3084_,201.599
208_,3066_,58.494
208_,8373_,41.371
209_,3066_,115.503
209_,3067_,25.756999999999998
3082_,8576_,14.111
3083_,8373_,37.878
3083_,3080_,42.715
3084_,3081_,101.812
3066_,3078_,18.985999999999997
8373_,3080_,37.007
3067_,3069_,133.609
3067_,3068_,94.18299999999999
210_,211_,24.61711662858987
210_,10641_,32.62447928830992
210_,5370_,46.803297132758345
211_,5370_,30.81907812402237
10641_,10640_,29.853
10641_,10640_,76.532
5370_,5369_,70.33180549340484
5370_,5372_,32.5724436667579
213_,214_,11.957
213_,215_,55.084
213_,216_,19.718
213_,217_,21.92870739917169
213_,217_,15.900394856225448
214_,10575_,23.810000000000002
214_,11369_,34.391
214_,11370_,11.244
215_,5126_,22.896
216_,7870_,18.614
216_,11370_,12.312999999999999
217_,5371_,40.33806361724217
217_,5371_,46.33428918223129
10575_,220_,26.994
10575_,11369_,10.367
11369_,219_,71.16759797486652
11370_,219_,81.55709612611001
5126_,5127_,63.334
5126_,5127_,238.40599999999995
7870_,7871_,50.289
7870_,222_,23.916999999999998
5371_,5369_,27.224999999999998
218_,219_,23.37825860801394
218_,219_,18.251330113928635
218_,220_,16.653
219_,5090_,89.43900010474965
219_,5090_,84.43400265810737
219_,220_,29.1306866938225
219_,7871_,64.39723216857665
219_,8866_,37.36216632168917
219_,10576_,28.1731617130583
219_,10576_,28.767301579798765
219_,7868_,137.52823452266222
5090_,5089_,240.28248502936603
5090_,13094_,27.4920985687522
5090_,13094_,25.07852619653653
5090_,5094_,65.88157407798418
5090_,13096_,26.98109699892347
7871_,224_,78.95865970392124
8866_,5330_,63.341057942213574
8866_,13095_,29.09018777250711
10576_,7840_,69.91300000000001
7868_,13097_,40.98944427985945
7868_,7866_,25.274863301539618
7868_,7867_,54.65165179443227
7868_,8716_,18.12570761072123
221_,222_,35.43
221_,223_,51.494
221_,224_,52.47669194646437
223_,226_,30.421
224_,7841_,32.17306164557894
226_,225_,66.98
7841_,7838_,18.043
7841_,7840_,20.184
225_,227_,239.90900000000002
225_,228_,121.98400000000001
227_,229_,58.17905983501353
227_,229_,93.2674452671082
228_,229_,176.88268000571725
228_,238_,59.676
229_,230_,77.99154729668727
229_,231_,78.35895796703723
238_,235_,293.793
238_,5363_,60.672999999999995
238_,5367_,73.554
230_,5368_,25.930196124908996
230_,6925_,105.78728658043633
230_,6843_,59.57089872927912
231_,7857_,61.694330945831474
5368_,5367_,78.893
5368_,11499_,26.714
6925_,11500_,20.865
6925_,6924_,56.888999999999996
6843_,6844_,89.693
6843_,6845_,38.269000000000005
7857_,7856_,26.738
7857_,6845_,67.97099999999999
232_,233_,19.467350217251756
232_,233_,23.299809288673345
232_,234_,21.631168001715107
232_,234_,26.17314078899527
232_,7864_,22.80740039984583
232_,8813_,66.39610531702037
233_,234_,25.011387113487736
233_,3737_,45.07148087382227
234_,7864_,17.46220384935801
234_,2480_,17.528880339661292
234_,2480_,15.695053235693987
7864_,7863_,11.266
7864_,8812_,84.74399999999999
8813_,8816_,22.027
8813_,8812_,83.56
3737_,3738_,109.144
3737_,2484_,33.752
2480_,7863_,16.489
2480_,2479_,41.785
235_,236_,16.149
235_,237_,75.15
236_,5360_,42.276
237_,5366_,108.63000000000001
237_,240_,54.527
5360_,5359_,40.35004168181978
5360_,5362_,125.62
5366_,7853_,40.9
5366_,5367_,168.60399999999998
240_,239_,17.041
240_,8031_,109.7791690297283
5363_,5364_,37.732
5363_,5365_,44.189
239_,241_,112.183
239_,242_,71.328
241_,8731_,203.366
241_,10790_,50.546
242_,7865_,34.542
242_,6923_,101.595
8031_,7853_,18.21555027191982
8031_,6926_,40.343255793787904
8731_,8759_,65.837
8731_,8728_,101.59100000000001
7865_,13142_,38.618
7865_,13590_,48.718999999999994
6923_,6922_,10.889
6923_,6924_,43.391
244_,9231_,23.684
244_,13251_,21.246000000000002
9231_,9230_,30.792
9231_,13252_,21.833000000000002
13251_,13252_,23.674
245_,246_,39.09440104194487
245_,247_,54.442171735192396
245_,248_,143.22729682420015
245_,477_,71.22559702976046
245_,10686_,85.60868283539631
246_,10686_,41.206
247_,4685_,58.505
247_,10687_,61.678999999999995
248_,559_,50.971999999999994
248_,563_,143.1447080408174
477_,475_,85.35150048864458
477_,4675_,51.814868326956244
477_,479_,14.730805548892693
10686_,478_,13.912
4685_,4684_,28.165681678442382
10687_,561_,47.491
559_,557_,36.62
559_,561_,31.375
559_,562_,143.25199999999998
563_,545_,200.66917448933845
563_,545_,209.50804277963178
563_,546_,256.22528180795314
563_,8425_,25.768552381506193
563_,562_,50.771188476453304
249_,250_,48.611
249_,251_,154.111
249_,252_,48.123999999999995
249_,253_,216.259
250_,256_,50.449
250_,5866_,217.685
250_,2571_,153.32947987621264
251_,1033_,47.931
251_,2570_,47.515
251_,2571_,47.19761009338705
252_,2996_,49.59579777470715
252_,2570_,154.88
252_,5863_,215.133
253_,5868_,106.84000000000002
253_,5866_,49.556000000000004
253_,5863_,44.397
256_,254_,44.639
5866_,5862_,108.133
5866_,5867_,50.214
2571_,2573_,36.855409659830556
1033_,1032_,26.334
2570_,2572_,75.583
2996_,2993_,35.9181383193621
