source,target,length
12974_,12973_,33.626000000000005
12974_,1617_,10.108
8103_,857_,83.09798145055288
8103_,10687_,56.31156675600245
8103_,1617_,19.280425791781667
62_,63_,86.321
62_,64_,44.617999999999995
63_,71_,25.183
63_,72_,28.993000000000002
64_,65_,244.75600000000003
64_,66_,75.6
71_,417_,23.323
71_,9353_,65.374
72_,7327_,42.745000000000005
65_,411_,59.475
65_,7328_,85.30900000000001
66_,67_,35.677
66_,68_,38.026988039972515
411_,412_,9.242
411_,413_,8.888
411_,414_,67.8762495608268
7328_,426_,316.278
7328_,9367_,88.645515303371
67_,1616_,15.214343801538082
67_,1617_,39.022999999999996
68_,3614_,76.20391765623398
68_,3614_,73.90193908956866
68_,3593_,37.69623203385386
68_,10680_,204.66336748572508
68_,1616_,72.0954742740996
1616_,8104_,40.86890938522173
1616_,10688_,13.78356542910992
1616_,10698_,75.39421952731459
3614_,3596_,37.815310706848265
3614_,10699_,39.03563802391407
3614_,3615_,84.74598269162138
3593_,3592_,120.761
3593_,3596_,65.958
10680_,10698_,77.2464320907201
10680_,10690_,17.04059319975062
10680_,10696_,16.482239133356053
10680_,10697_,26.111888549889347
856_,8581_,23.86
857_,10548_,132.63792384134118
4243_,4089_,66.88497856993281
8105_,8104_,9.18
8105_,10694_,41.603
8105_,10687_,39.05782956873477
417_,7327_,11.179
417_,416_,64.951
7327_,12225_,16.491
7327_,11961_,71.59697800139824
74_,5735_,134.288
74_,3666_,27.088
75_,76_,27.47
75_,77_,81.032
5735_,5736_,42.15
5735_,5737_,33.103
3666_,3665_,42.186
3666_,11674_,59.257999999999996
76_,13399_,82.525
76_,13407_,60.668000000000006
77_,5746_,44.30827738060716
77_,5736_,53.813
13399_,4599_,57.471999999999994
13399_,4600_,10.608999999999998
5746_,5747_,37.45238067673247
5746_,81_,136.31992140125269
5746_,5748_,28.144204811885682
5736_,10994_,23.004
78_,79_,56.474
78_,80_,19.172
78_,81_,60.192
78_,82_,33.976
79_,85_,12.103712304687212
79_,6197_,39.766000000000005
80_,9062_,84.22200000000001
80_,10994_,69.607
81_,85_,98.70038453985835
81_,6196_,26.652
82_,3672_,16.962
82_,3672_,54.184
85_,83_,21.616418178160977
85_,84_,21.864745691354717
6197_,9743_,16.374
6197_,3674_,39.644999999999996
9062_,5737_,37.466
9062_,14236_,13.483999999999998
10994_,13403_,24.860999999999997
6196_,5748_,121.909
6196_,8369_,123.889
3672_,3669_,28.309
83_,84_,14.452187088649183
83_,10869_,12.208776611468744
83_,10870_,18.18587234777482
84_,3673_,76.483
84_,10871_,35.912
10869_,8369_,9.828
10869_,10870_,10.076
10870_,10871_,19.424
3673_,3674_,44.132
3673_,3675_,53.062000000000005
10871_,3682_,12.774000000000001
86_,87_,8.215
86_,88_,418.963
86_,89_,38.48229906940669
86_,90_,27.259568570553366
87_,4596_,29.031
87_,90_,28.811916997400868
87_,429_,234.4613252843296
89_,4599_,67.45278312726201
89_,4596_,16.54671473697452
90_,433_,175.48646020089356
90_,433_,175.2124872434473
90_,432_,43.70976878927524
90_,6257_,37.58619623754611
90_,430_,248.86804673596401
90_,429_,257.466501388316
4596_,4597_,45.467
4596_,431_,237.53758582122737
429_,430_,21.254596394793893
429_,431_,16.47966147211199
429_,431_,13.42615800771468
4599_,4598_,9.208
433_,6259_,43.867772808228985
433_,7736_,208.54829686220745
433_,11961_,260.3781652236778
432_,6257_,14.574797586216548
432_,6258_,158.86182555033196
432_,6258_,157.74499976050626
432_,7073_,18.281044818988903
432_,7690_,81.97265685651938
6257_,7679_,234.24509241230945
430_,6198_,11.628
430_,6199_,31.996000000000002
91_,92_,11.476945615104892
91_,93_,109.43561906525474
91_,94_,23.45865426371609
92_,95_,21.720573132983432
92_,96_,18.159824329663834
93_,9027_,26.029675184749973
93_,9027_,21.858466230423073
93_,9028_,21.241721025376794
93_,8600_,46.28044402120409
94_,873_,36.790638459151864
94_,96_,19.86028447244307
95_,96_,23.55945230374062
95_,97_,24.309
96_,874_,43.6010950959304
9027_,3682_,99.41900000000001
9028_,11753_,11.940802612183312
9028_,7625_,22.57733463261778
8600_,8599_,59.836
8600_,7625_,38.67313138882857
873_,874_,23.38314368926818
873_,875_,34.245
97_,99_,25.111
97_,15393_,21.262
874_,3686_,31.566105946377107
874_,3686_,76.36181103107158
99_,98_,13.07
99_,100_,31.345
98_,100_,35.753
98_,101_,48.238874635298444
100_,8601_,148.128
101_,8404_,28.281400293943815
101_,8404_,19.76860264702025
101_,8599_,35.13196228449999
101_,8599_,35.0160716184656
8601_,8602_,15.551
8601_,8603_,26.206
8404_,8598_,23.473860030072892
8404_,8598_,23.28877543851531
8404_,8599_,40.82421519936142
8404_,107_,62.89020529912936
102_,103_,20.936
102_,104_,160.267
102_,105_,15.823
103_,4444_,47.223
103_,4441_,159.736
104_,4441_,21.996
104_,6211_,57.252
105_,119_,20.183
105_,120_,24.518
4444_,4440_,16.928
4444_,4443_,15.366
4441_,4439_,49.46
6211_,8598_,24.243
6211_,4442_,128.437
119_,4443_,47.64
119_,8425_,78.637
120_,8425_,35.555
120_,110_,55.476
106_,107_,18.365
106_,108_,9.451
106_,109_,275.495
106_,109_,239.50400000000002
107_,2732_,48.466
108_,3296_,15.953
108_,3294_,311.438
108_,2660_,463.542
109_,110_,43.063
2732_,2731_,44.233637839288406
2732_,2733_,44.405
3296_,2665_,252.88646606739388
3296_,9223_,8.314
3294_,110_,164.084
3294_,3292_,173.809
3294_,7303_,253.44
2660_,2661_,18.828
2660_,2662_,183.537
110_,111_,243.301
111_,112_,129.734
111_,113_,98.485
111_,114_,25.329
112_,7062_,13.237
112_,113_,142.569
113_,2472_,142.579
113_,3292_,219.685
114_,8418_,139.613
114_,118_,79.12465607450453
7062_,7786_,80.455
7062_,8418_,28.729
7062_,2457_,142.982
2472_,2473_,43.763
2472_,2457_,120.613
2472_,2471_,57.525
3292_,3293_,213.761
3292_,2474_,110.502
8418_,12396_,84.26958491630833
8418_,989_,13.782521110772056
118_,4435_,25.876561346632002
118_,115_,63.1692489224246
118_,8425_,136.75528673566666
115_,116_,85.56
115_,117_,12.638000000000002
116_,4428_,16.292
116_,4429_,11.252
117_,8460_,43.47625832836253
117_,15157_,8.344000000000001
4428_,8419_,24.335
4428_,15156_,11.844999999999999
4429_,11449_,239.866
4429_,15157_,77.06900000000002
4429_,15156_,20.477
8460_,8461_,34.13195576807487
8460_,8463_,79.92256166444201
8460_,8462_,36.926992389507774
8460_,15157_,42.99846878212566
4435_,4436_,42.755
4435_,13121_,55.910000000000004
4443_,4437_,11.857
121_,122_,19.90578884281607
121_,123_,15.896
121_,124_,10.95
122_,7785_,23.8595715510559
122_,7785_,29.0983460753391
122_,4590_,132.90116926465524
122_,123_,29.947474157285782
122_,12808_,56.206780233534715
123_,6207_,66.417
123_,990_,94.8390298297706
124_,989_,75.55599663485204
124_,7785_,19.99358043780467
7785_,7787_,16.129536157137707
7785_,12396_,20.8843217758608
4590_,4591_,32.633
4590_,4592_,104.35640724639273
6207_,4595_,51.965
6207_,13426_,57.34
990_,989_,17.96482466755415
990_,989_,17.43998847101023
990_,9778_,60.320435394349
990_,15155_,19.382145243135692
989_,8419_,16.85090559831993
125_,126_,13.710252037659496
125_,127_,26.30141762571555
125_,4591_,22.07908975324689
125_,9776_,19.75863737424396
126_,134_,51.31637788737562
126_,128_,42.38420372909905
126_,7787_,190.11505879719374
127_,134_,26.67279786558997
127_,7918_,99.829
4591_,9775_,14.728000000000002
9776_,9775_,17.474
9776_,9775_,122.72
134_,132_,79.38045372986431
134_,9498_,19.96388586064592
134_,12787_,92.77196927550305
128_,129_,135.121
128_,130_,185.431
128_,131_,201.586
7787_,12397_,10.127652089679394
7787_,2454_,29.665349786031292
7918_,7920_,73.7098678211942
7918_,7919_,44.268
129_,2454_,52.816
129_,2455_,96.973
129_,2456_,27.773
129_,2457_,201.599
130_,2438_,58.494
130_,7389_,41.371
131_,2438_,115.503
131_,2439_,25.756999999999998
2454_,7786_,14.111
2455_,7389_,37.878
2455_,2452_,42.715
2457_,2453_,101.812
2438_,2450_,18.985999999999997
7389_,2452_,37.007
2439_,2441_,133.609
2439_,2440_,94.18299999999999
132_,133_,20.07876407441539
132_,9772_,32.62447928916287
132_,4585_,46.803297134331906
133_,12787_,10.7399574195254
133_,4585_,26.280725569980245
9772_,9771_,29.853
9772_,9771_,76.532
4585_,4583_,70.33180549268424
4585_,4587_,32.5724436674785
12787_,12786_,61.23217756576955
9498_,9497_,32.82301580796012
9498_,9499_,12.591190952425107
9498_,9500_,65.17962144829144
135_,136_,11.957
135_,137_,55.084
135_,138_,19.718
135_,139_,16.896
135_,140_,10.875
136_,9686_,23.810000000000002
136_,10814_,34.391
136_,10815_,11.244
137_,4256_,22.896
137_,7188_,35.941
138_,7186_,18.614
138_,10815_,12.312999999999999
139_,4586_,35.241
139_,140_,13.936
140_,4586_,41.229
9686_,143_,26.994
9686_,10814_,10.367
10814_,142_,57.087119308029735
10814_,13458_,23.969
10815_,144_,78.20533380868616
4256_,4257_,63.334
4256_,4257_,238.40599999999995
7186_,7187_,50.289
7186_,146_,23.916999999999998
4586_,4583_,27.224999999999998
141_,142_,14.58548607278531
141_,143_,16.653
141_,144_,18.732164962099453
142_,4238_,82.49593187438185
142_,144_,18.023727886811315
142_,12838_,54.485374755606394
143_,144_,29.61152154199332
144_,7187_,61.045469851152795
144_,8945_,47.6808157716402
144_,12837_,28.921880703159957
144_,9689_,16.04614778168893
144_,9689_,14.762034083870997
144_,9688_,27.167009433365156
144_,9688_,24.884216818005108
4238_,4237_,243.25512681442464
4238_,12838_,27.961005162414367
4238_,12838_,26.188294456658042
4238_,4242_,60.61227387281346
4238_,9687_,42.41019077560635
4238_,12841_,19.74828554115671
7187_,148_,78.95865970586235
12837_,12839_,12.546
12837_,8073_,15.975315187975887
9689_,7181_,128.45686658974032
9688_,7146_,69.91300000000001
145_,146_,35.43
145_,147_,51.494
145_,148_,52.47669194452326
146_,13767_,26.381
147_,150_,30.421
147_,13757_,23.344
148_,7183_,37.68833576815547
148_,7147_,32.17306164752005
150_,149_,66.98
150_,7182_,60.758
7183_,7184_,23.983
7183_,7185_,10.219
7147_,7143_,18.043
7147_,7146_,20.184
149_,151_,239.90900000000002
149_,152_,121.98400000000001
151_,154_,53.436
151_,154_,88.491
152_,153_,172.139
152_,164_,59.676
154_,153_,9.146
153_,155_,73.40508660904165
153_,156_,73.7197955761753
164_,161_,293.793
164_,4577_,60.672999999999995
164_,4581_,73.554
155_,4582_,25.93019612343248
155_,6316_,105.78728658191284
155_,6227_,59.57089873075564
156_,10991_,116.1085385493864
156_,7165_,61.747032926473956
4582_,4581_,78.893
4582_,10989_,26.714
6316_,10990_,20.865
6316_,6315_,56.888999999999996
6227_,6228_,89.693
6227_,6229_,38.269000000000005
7165_,7164_,26.738
7165_,6229_,67.97099999999999
157_,158_,19.467350218802448
157_,158_,23.299809287009605
157_,159_,19.148194337640316
157_,160_,19.66608936899815
157_,7174_,22.807400399902352
157_,7988_,66.39610531707689
158_,159_,22.528413451076684
158_,3333_,45.07148087221505
159_,1512_,15.639015480044012
159_,160_,12.480566601937005
160_,7174_,10.940999999999999
160_,1512_,11.004000000000001
7174_,7173_,11.266
7174_,7987_,84.74399999999999
7988_,7991_,22.027
7988_,7987_,83.56
3333_,3334_,109.144
3333_,1517_,33.752
1512_,7173_,16.489
1512_,1511_,41.785
161_,162_,16.149
161_,163_,75.15
162_,4576_,78.023
162_,4573_,42.276
163_,4580_,108.63000000000001
163_,166_,54.527
4573_,4572_,40.35004168021252
4573_,4575_,125.62
4580_,7160_,40.9
4580_,4581_,168.60399999999998
166_,165_,17.041
166_,7283_,104.91
4577_,4578_,37.732
4577_,4579_,44.189
165_,167_,112.183
165_,168_,71.328
167_,7913_,203.87699999999998
167_,9918_,50.546
168_,7176_,34.542
168_,6314_,101.595
7283_,7160_,13.633
7283_,7284_,9.128
7913_,7944_,65.837
7913_,7962_,54.975
7913_,7910_,101.59100000000001
7176_,12889_,38.618
7176_,13690_,48.718999999999994
6314_,6313_,10.889
6314_,6315_,43.391
169_,170_,48.611
169_,171_,154.111
169_,172_,48.123999999999995
169_,173_,216.259
170_,176_,50.449
170_,5105_,217.685
170_,1599_,153.3294798769615
171_,1599_,47.197610094135904
172_,2086_,49.59579777546459
172_,5102_,215.133
173_,5107_,106.84000000000002
173_,5105_,49.556000000000004
173_,5102_,44.397
176_,174_,44.639
176_,5114_,132.907
5105_,5101_,108.133
5105_,5106_,50.214
1599_,1600_,36.8554096590817
1599_,8976_,49.86833940949194
2086_,2084_,35.91813831860467
2086_,5113_,122.85653012919789
5102_,5103_,106.582
5102_,5104_,50.796
5107_,4926_,81.693
5107_,5101_,48.97
5107_,5103_,46.352000000000004
174_,175_,47.194
174_,177_,149.71
174_,178_,95.352
175_,9225_,123.423
175_,349_,65.547
177_,1600_,59.241
177_,1598_,47.403
178_,8973_,54.22
178_,11718_,124.307
178_,5126_,45.949
349_,348_,12.133870233885645
349_,350_,12.995
1600_,1601_,54.45867871538321
1598_,1591_,76.761
1598_,4900_,54.00493995008473
8973_,1613_,26.051
8973_,8975_,74.439
11718_,5127_,11.294
11718_,9705_,16.155
5126_,5125_,74.025
5126_,5106_,121.43
179_,180_,17.412992504324848
179_,181_,112.47253375349797
179_,9411_,27.26677032739627
179_,9411_,25.567380816649948
179_,9412_,60.527769267330136
180_,9928_,36.38699999999999
180_,12140_,10.136
181_,4809_,12.916
181_,9923_,45.319
9411_,9868_,46.024
9412_,9867_,43.29291449680916
9412_,9872_,15.249
9928_,185_,8.06
9928_,4182_,54.027585117583364
4809_,4811_,32.176
4809_,4808_,111.687
9923_,9922_,13.958
9923_,9922_,49.546
182_,183_,52.715
182_,184_,8.846
182_,185_,31.206
183_,4181_,25.533
183_,4182_,40.68947348039377
183_,4178_,169.386
184_,13843_,22.198
184_,9969_,30.597
184_,4785_,36.267
185_,11676_,34.989000000000004
4181_,4180_,13.667
4181_,9927_,36.031
4182_,7159_,22.988680788699895
4182_,9926_,17.388004981171903
4178_,4172_,38.95
4178_,1496_,49.272000000000006
4178_,4179_,24.103
13843_,13844_,25.046
13843_,13845_,23.793
9969_,4783_,78.38300000000001
9969_,4785_,15.933999999999997
4785_,1497_,70.642
186_,187_,164.661
186_,188_,68.809
186_,189_,65.9
187_,4170_,63.367
187_,4169_,61.304
188_,4162_,48.894
188_,13688_,66.64999999999999
189_,4170_,169.048
189_,4173_,61.179
4170_,4171_,61.804
4169_,9917_,19.061999999999998
4169_,4166_,25.768920312330735
4162_,4163_,28.898
4162_,4164_,87.94000000000003
4162_,4165_,139.654
4173_,4171_,169.18
4173_,4180_,61.039
190_,191_,19.262
190_,192_,10.243614743603322
190_,193_,13.354999999999999
191_,7895_,52.482
191_,7190_,33.92162829178838
192_,9369_,57.1275373712401
192_,9690_,18.99386910732231
193_,9690_,11.704033129468788
193_,9685_,59.955045895121735
193_,196_,57.968418749816195
7895_,7894_,110.33599999999998
7895_,9685_,17.491186746803965
7190_,9502_,31.838366400083657
7190_,7189_,184.88374049219152
7190_,7193_,26.115928203464648
9369_,4531_,57.611
9369_,7155_,23.931
9690_,7155_,82.6815814960279
9685_,7180_,73.39392941284848
196_,205_,53.4521768482656
196_,194_,124.82723583262224
196_,4534_,87.10782968940144
194_,195_,39.898389319793004
194_,4535_,29.41090643665442
194_,4572_,72.68252260237242
195_,198_,71.365
195_,13709_,25.709000000000003
4535_,4534_,69.528
4535_,4541_,15.703
4572_,4574_,123.6946321436809
4572_,10005_,11.927304221119643
198_,197_,36.878
198_,13710_,20.669
205_,204_,74.258
205_,207_,44.866
4534_,4536_,41.607
197_,199_,27.413
197_,200_,44.049
199_,4537_,63.91
199_,7279_,29.4298262721185
200_,201_,74.877
200_,202_,43.498
200_,203_,53.89
4537_,4538_,43.368
4537_,4539_,41.954274547641546
7279_,7280_,92.99130027240983
201_,7179_,52.63
201_,207_,42.822
201_,7180_,32.572
202_,207_,74.907
202_,204_,47.114
203_,7179_,74.422
203_,4538_,38.267
7179_,4540_,42.452160804595934
7179_,7181_,25.274863302205883
7180_,7181_,54.651651793766
204_,206_,9.065
4538_,4540_,76.38001305185
208_,210_,48.685
208_,211_,70.828
208_,212_,151.014
211_,11409_,49.163999999999994
212_,215_,21.493
212_,216_,25.36
11409_,11410_,104.52
215_,8560_,41.609
216_,8558_,12.447
216_,8559_,27.533
217_,218_,51.897
217_,219_,86.45100000000001
217_,220_,41.757000000000005
217_,221_,35.563
218_,11232_,30.478
219_,11416_,33.402
220_,4142_,69.972
220_,4143_,41.689
221_,11417_,8.771
221_,11418_,55.884
11232_,11231_,15.104
11416_,11415_,44.068
4143_,11415_,109.944
4143_,9610_,41.944
11417_,11419_,35.987
222_,223_,32.593
222_,224_,76.054
223_,230_,70.026
223_,4075_,21.837
224_,225_,40.004
230_,226_,44.972
230_,4069_,45.409
4075_,3344_,11.848634489802613
4075_,3344_,12.280412281916147
225_,226_,31.406
225_,227_,33.591
226_,228_,54.334264812760836
226_,231_,90.463
227_,1475_,57.2262724111252
227_,10667_,57.036
228_,229_,29.102187782280364
228_,229_,23.376643642034313
228_,3639_,93.37976960180313
228_,4073_,23.427405782346675
228_,11971_,13.383418008265107
228_,11969_,34.118435407127485
231_,1475_,36.829455686029036
231_,3639_,44.53210737068675
1475_,4220_,27.64528824112822
1475_,4220_,30.822509688946536
1475_,4216_,90.70355638656908
1475_,3639_,79.72823541696113
1475_,4217_,38.738024582428125
1475_,10689_,53.81258651548807
10667_,10666_,16.91
10667_,10689_,34.8
229_,4069_,35.278805746369684
229_,3636_,80.02556504783077
229_,3638_,82.30043590844176
229_,11968_,15.670236069221014
3639_,4226_,21.095864152158608
3639_,4070_,86.44571365811586
3639_,10693_,17.295235674359027
3639_,4074_,43.292567954460445
4073_,4072_,19.002
4073_,11768_,50.336
11969_,11970_,48.96687257311463
4069_,3343_,34.547
4069_,3635_,9.373
3636_,3638_,13.96418025319558
3636_,3634_,14.407
3638_,404_,23.53192754005073
3638_,11970_,14.449164984673454
232_,233_,46.717000000000006
232_,234_,49.857
232_,235_,38.018
233_,275_,157.286
233_,4193_,34.641
234_,272_,13.17
235_,9710_,10.438
275_,239_,21.399
275_,276_,50.732000000000006
4193_,7331_,23.351
4193_,3648_,21.126
4193_,237_,196.55467372064368
272_,271_,103.369
9710_,9711_,15.214
236_,237_,19.611327617708472
236_,238_,23.951
236_,239_,51.131
237_,3646_,14.03549431841358
237_,8961_,13.276328396319252
238_,8961_,13.721317945761232
238_,8962_,8.492
239_,425_,94.37599999999999
3646_,3644_,20.443292514457987
3646_,9358_,12.502815429614568
3646_,9359_,19.462303875700663
8961_,8964_,13.678378904249138
8961_,3644_,12.660467178584645
8962_,8964_,10.809
8962_,3653_,29.875
425_,424_,178.561
425_,276_,90.845
240_,241_,37.58
240_,242_,21.787
240_,243_,12.548
241_,3645_,22.9626729500724
241_,3644_,17.42286126690684
242_,244_,51.46
242_,249_,66.627
243_,8966_,10.695
243_,8963_,40.506
3645_,3644_,19.079467566552516
3645_,9358_,15.916730563345554
3645_,6984_,34.94554696085218
244_,245_,58.308
244_,246_,20.681
249_,248_,33.147
249_,273_,52.8762559799801
8966_,3653_,9.321
8966_,8964_,31.334
8966_,273_,75.52266562861399
8963_,8964_,14.195999999999998
8963_,8965_,67.19539847538442
245_,247_,47.159
245_,248_,31.301
246_,8521_,33.349
247_,3643_,21.562
248_,250_,34.264
3643_,12314_,24.289
3643_,12313_,8.517
250_,3652_,11.784131261730188
250_,422_,37.751
273_,252_,51.393131391414464
273_,3653_,72.67803185413692
273_,274_,58.682074627061205
3652_,422_,12.434342843568668
3652_,254_,118.97395966694148
3652_,274_,100.7394123735448
422_,421_,40.32033031551789
251_,252_,19.572
251_,253_,24.775000000000002
251_,254_,30.083059478024087
251_,255_,44.895621888243205
252_,253_,22.739
252_,274_,12.751999999999999
253_,424_,12.687
254_,423_,37.27615714796549
254_,255_,38.66192297928676
254_,255_,34.52871871273589
255_,3658_,154.74562656291687
255_,3658_,153.0009924358076
255_,423_,45.85887937502608
274_,12953_,11.133000000000001
424_,426_,213.99200000000002
423_,3654_,50.88887900059156
423_,421_,86.22597706481504
3658_,3632_,30.99637641734776
3658_,420_,71.09834054338774
3658_,420_,75.81062689316627
256_,257_,164.404
256_,258_,49.707
256_,259_,52.714
256_,260_,80.15982089276957
256_,261_,73.906
257_,2684_,36.488
257_,11229_,81.774
257_,12789_,34.769
257_,2687_,70.07732927100399
257_,2705_,119.99799999999999
258_,7672_,128.117
258_,259_,32.403
258_,7804_,59.44474421706379
259_,7267_,41.516
259_,6274_,88.481
260_,7804_,27.62588637851833
260_,7804_,25.34330983957064
260_,2687_,265.62102222711286
260_,426_,13.621225427629392
2684_,2685_,65.061
2684_,2686_,78.84899999999999
